Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,RepeatAgainKey.keys,RepeatAgainKey.rt,RepeatAgainLoop.thisRepN,RepeatAgainLoop.thisTrialN,RepeatAgainLoop.thisN,RepeatAgainLoop.thisIndex,RepeatAgainLoop.ran,Headphone_retest.thisRepN,Headphone_retest.thisTrialN,Headphone_retest.thisN,Headphone_retest.thisIndex,Headphone_retest.ran,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,mean.rt,TrainResp.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.942,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,"[""space""]",,,,,,fe,SL_Sounds/fe.wav,0.6317,su,2,3,[0.24619999980927787],,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8807,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,"[""space""]",,,,,,fe,SL_Sounds/fe.wav,0.6178,su,2,3,[0.23500000000012733],,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6149,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,,,,,,,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,"[""space""]",,,,,,fu,SL_Sounds/fu.wav,1.0515,su,2,3,[0.2862000002860441],,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8959,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,"[""space""]",,,,,,fe,SL_Sounds/fe.wav,0.686,su,2,3,[0.30459999990466713],,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61047416075065f251e18d8c,2021-07-31_19h47.13.804,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1954,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
