Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.3731,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,"[""space""]",,,,,,re,SL_Sounds/re.wav,0.4824,me,2,2,[0.10080000001198641],,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8232,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,"[""space""]",,,,,,re,SL_Sounds/re.wav,0.4662,me,2,2,[0.08319999998798266],,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2395,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,"[""space""]",,,,,,re,SL_Sounds/re.wav,0.3867,me,2,2,[0.0009000000359264959],,,,,,,,,,,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,47,47,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,4,0,1,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.7172,1080.5209,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5209,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,"[""space""]",,,,,,ni,SL_Sounds/ni.wav,0.521,pu,1,2,[0.13629999995214348],,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7199,,,,,,,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0198,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,602d2adcef81ce6b843da09b,2021-07-15_22h54.09.542,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f0a048738013d03140e2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0198,"[""space""]",,,,,,ni,SL_Sounds/ni.wav,0.4149,pu,1,2,[0.03159999996432816],,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
